LANumber,LA_name,Region,Pref_P_1_CY,Pref_P_2_CY,Pref_P_3_CY,Pref_P_T3_CY,Pref_S_1_CY,Pref_S_2_CY,Pref_S_3_CY,Pref_S_T3_CY,Pref_P_1_NY,Pref_P_2_NY,Pref_P_3_NY,Pref_P_T3_NY,Pref_S_1_NY,Pref_S_2_NY,Pref_S_3_NY,Pref_S_T3_NY,For_3_P,For_1_P,For_3_S,For_1_S,Qual_P_1_N,Qual_P_2_N,Qual_P_3_N,Qual_P_4_N,Qual_P_0_N,Qual_P_1_E,Qual_P_2_E,Qual_P_3_E,Qual_P_4_E,Qual_P_0_E,Qual_P_Prop,Qual_P_Propranks,Qual_S_1_N,Qual_S_2_N,Qual_S_3_N,Qual_S_4_N,Qual_S_0_N,Qual_S_1_E,Qual_S_2_E,Qual_S_3_E,Qual_S_4_E,Qual_S_0_E,Qual_S_Prop,Qual_S_Propranks,KS4_WAA_N,KS4_AA_N,KS4_A_N,KS4_BA_N,KS4_WBA_N,KS4_NR_N,KS4_WAA_E,KS4_AA_E,KS4_A_E,KS4_BA_E,KS4_WBA_E,KS4_NR_E,Qual_KS4_Prop,Qual_KS4_Propranks,KS2Mat_WAA_N,KS2Mat_AA_N,KS2Mat_A_N,KS2Mat_BA_N,KS2Mat_WBA_N,KS2Mat_NR_N,KS2Mat_WAA_E,KS2Mat_AA_E,KS2Mat_A_E,KS2Mat_BA_E,KS2Mat_WBA_E,KS2Mat_NR_E,Qual_KS2Mat_Prop,Qual_KS2Mat_Propranks,KS2Read_WAA_N,KS2Read_AA_N,KS2Read_A_N,KS2Read_BA_N,KS2Read_WBA_N,KS2Read_NR_N,KS2Read_WAA_E,KS2Read_AA_E,KS2Read_A_E,KS2Read_BA_E,KS2Read_WBA_E,KS2Read_NR_E,Qual_KS2Read_Prop,Qual_KS2Read_Propranks,Quan_P_In,Quan_P_RP,Quan_P_PP,Quan_P_UP,Quan_S_In,Quan_S_RP,Quan_S_PP,Quan_S_UP,Funding,Ban_P_gro,An_P_gro,Ban_S_gro,An_S_gro,Quan_P_Su,Quan_S_Su,CPP_P_EP,CPP_P_ET,CPP_P_NS,CPP_S_EP,CPP_S_ET,CPP_S_NS,Projects_P_EP,Projects_P_ET,Projects_P_NS,Projects_S_EP,Projects_S_ET,Projects_S_NS,Cost_P_EP,Cost_P_ET,Cost_P_NS,Cost_S_EP,Cost_S_ET,Cost_S_NS,Places_P_EP,Places_P_ET,Places_P_NS,Places_S_EP,Places_S_ET,Places_S_NS
874,Peterborough,East of England,95.1,3.3,0.4,98.7,84.4,9.6,2.5,96.6,94.4,3.4,0.7,98.5,82.6,10.5,3.1,96.2,-0.015087703,0.000971907,0.004826255,-0.013835264,0,35,0,0,1050,1772,17747,3990,0,420,1,1,0,147,0,0,900,2810,14237,1262,900,0,1,1,0,0,147,0,0,900,1090,7985,6702,2912,0,520,0,50,0,0,35,0,0,1050,2342,2790,13995,2416,1246,1140,0,36,0,0,35,0,0,1050,1950,1712,13997,3870,1050,1350,0,33,6983,170,360,13.46074295,6447,0,0,12.18714448,65875369.92,0.387198254,0.003517379,0.398865784,0.025740026,0.12329828,0.060637109,19788.63873,9355.798791,23626.23516,27217.2412,10502.73874,28622.45691,1204,616,70,144,41,12,2541573604,199222379.4,561430226.1,811482046.4,33577255.76,323548252.9,128436,21294,23763,29815,3197,11304
876,Halton,North West,95.7,3.4,0.7,99.8,89.9,6.2,0.8,97,94.5,3.9,0.6,99,88.9,7.3,1.2,97.4,0.006960784,-0.00372549,0.016929134,0.007874016,0,94,0,0,0,1318,8628,1085,386,0,1,1,0,0,0,0,0,2576,2575,2450,900,0,z,z,0,0,0,0,0,0,0,1600,2176,900,3825,0,z,z,32,0,62,0,0,0,1452,506,6843,1634,749,233,0.3404255319148936,24,32,0,30,0,32,0,1573,910,6756,630,1315,233,0.3404255319148936,22,626,0,0,14.9520821,2166,0,0,17.80974572,6753686.82,0.053283767,-0.057745098,0.058480344,0.016929134,0.212922774,0.164758494,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
877,Warrington,North West,93.2,4.6,1.2,99,87.1,7,2.3,96.3,94.3,3.7,0.7,98.7,91.2,6.1,1,98.3,-0.044798828,0.012509861,-0.025077445,0.007965777,0,0,0,0,0,4324,14389,210,0,0,z,z,0,0,0,0,0,840,14223,0,0,0,z,z,0,0,0,0,0,0,1909,2340,2764,7430,0,620,z,z,0,0,0,0,0,0,2717,3784,9917,1050,840,615,z,z,0,0,0,0,0,0,1770,2537,12426,945,630,615,z,z,427,380,210,6.082545051,0,280,300,8.716723096,39998066.64,0.095702643,-0.002535783,0.120495868,0.039828883,0.094511352,0.054188005,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
878,Devon,South West,96.7,1.5,0.3,98.6,90.9,4.5,1,96.4,97,1.8,0.3,99,92.6,4.5,0.6,97.8,0.037325096,0.01367974,0.060827448,0.02711259,0,154,0,0,0,7701,50419,6695,544,0,1,1,0,191,0,0,0,3236,30366,10666,3374,0,1,1,111,0,80,0,0,0,2772,7073,16131,14084,6082,1500,0.581151832,27,0,0,34,0,0,120,3372,3244,33942,10325,8276,6200,0,36,0,0,34,0,0,120,5271,3720,41559,4407,4202,6200,0,33,10295,490,411,16.23628744,5581,470,376,19.09524573,109316385.2,0.091933023,-0.002776399,-0.020954753,0.05546987,0.187619597,0.153929753,20188.40921,9544.804827,24103.53284,27767.08446,10714.91528,29200.68836,1204,616,70,144,41,12,2592918526,203247074,572772250.9,827875623.1,34255584.16,330084581.2,128436,21294,23763,29815,3197,11304
879,Plymouth,South West,92.1,4.7,1,97.8,91.4,5,0.8,97.1,94.9,3.5,0.4,98.8,90.1,6.8,1.6,98.4,-0.036261777,-0.006824548,-0.017600741,0.002315887,0,0,0,0,0,3769,17042,2294,690,0,z,z,0,0,0,0,0,1160,14240,3429,600,0,z,z,0,0,0,0,0,0,840,4217,6359,5459,1529,1025,z,z,0,0,0,0,0,0,1454,4935,14027,1144,1605,630,z,z,0,0,0,0,0,0,2084,2880,13958,1389,2854,630,z,z,4654,0,0,16.16705533,2110,0,0,17.30869959,30165664.96,0.106633602,-0.061115355,0.042707327,0.012704294,0.232034992,0.137042855,20188.40921,9544.804827,24103.53284,27767.08446,10714.91528,29200.68836,1204,616,70,144,41,12,2592918526,203247074,572772250.9,827875623.1,34255584.16,330084581.2,128436,21294,23763,29815,3197,11304
880,Torbay,South West,97,2.4,0,99.5,79.7,10.1,3.1,92.9,98.8,0.7,0,99.5,79.7,10.8,3.2,93.7,-0.029392834,0.001823643,-0.003212256,0.010130961,0,0,0,0,0,630,8750,420,630,210,z,z,0,0,0,0,0,900,6160,2906,0,0,z,z,0,0,0,0,0,0,1850,2560,0,4450,1106,0,z,z,0,0,0,0,0,0,1015,630,6090,1785,420,700,z,z,0,0,0,0,0,0,1435,735,5565,2205,210,490,z,z,962,0,0,10.71428571,15,50,125,9.271523179,28288811.99,0.061126921,-0.069191161,0.111355211,0.023474178,0.179867675,0.0637711,20188.40921,9544.804827,24103.53284,27767.08446,10714.91528,29200.68836,1204,616,70,144,41,12,2592918526,203247074,572772250.9,827875623.1,34255584.16,330084581.2,128436,21294,23763,29815,3197,11304
881,Essex,East of England,90.8,5.5,1.7,98.1,84.2,8.5,2.4,95.1,91.3,5.5,1.4,98.2,84.2,8.7,2.3,95.1,0.001242195,0.002017524,0.021412869,0.012774048,0,348,0,0,210,18676,101357,7042,1711,420,1,1,0,1027,300,0,0,13128,62239,18868,6350,3500,0.7739261492087415,70,0,107,770,150,300,0,4709,14203,32789,26957,16739,8688,0.080633007,49,0,0,265,53,30,210,11706,16007,64459,17530,7726,11778,0,36,0,0,265,53,30,210,8334,13324,76948,9337,9485,11778,0,33,14967,820,2280,8.283923298,11546,380,270,11.62521634,312907738.9,0.180600394,-0.002676137,0.072352409,0.038536035,0.102828855,0.066756583,19788.63873,9355.798791,23626.23516,27217.2412,10502.73874,28622.45691,1204,616,70,144,41,12,2541573604,199222379.4,561430226.1,811482046.4,33577255.76,323548252.9,128436,21294,23763,29815,3197,11304
882,Southend-on-Sea,East of England,93,4.8,0.9,98.7,84.4,8.6,3.7,96.6,86.9,8.5,2.3,97.7,84.6,8.8,4,97.4,-0.043813741,-0.022879764,-0.01040735,-0.002439223,0,0,0,0,0,1831,13544,540,420,0,z,z,0,0,0,0,0,6088,6955,0,980,0,z,z,0,0,0,0,0,0,4823,3410,0,3470,2320,0,z,z,0,0,0,0,0,0,665,2520,7496,3584,720,1350,z,z,0,0,0,0,0,0,665,1470,8906,2190,1754,1350,z,z,2706,0,0,8.1359045,2307,30,30,6.351864975,40687197.86,0.169124569,-0.078166935,0.144838499,0.005610212,0.158922559,0.031965631,19788.63873,9355.798791,23626.23516,27217.2412,10502.73874,28622.45691,1204,616,70,144,41,12,2541573604,199222379.4,561430226.1,811482046.4,33577255.76,323548252.9,128436,21294,23763,29815,3197,11304
883,Thurrock,East of England,91.5,5.1,1.3,97.9,73.5,11.7,3.5,88.8,89.3,6.5,1.2,97,78.4,10.3,3.3,92,0.031155836,0.015464211,0.037504381,0.032071504,0,0,0,0,0,2550,15300,84,0,0,z,z,0,0,0,0,0,1360,7194,2060,3260,1200,z,z,0,0,0,0,0,0,2021,2600,1150,3563,3640,2100,z,z,0,0,0,0,0,0,1710,4020,9390,2730,84,0,z,z,0,0,0,0,0,0,1500,1890,9480,3060,2004,0,z,z,4233,120,90,5.354449472,6361,0,146,19.26495953,57055784.77,0.349160083,0.003752345,0.285569449,0.045741325,0.060201565,0.137017703,19788.63873,9355.798791,23626.23516,27217.2412,10502.73874,28622.45691,1204,616,70,144,41,12,2541573604,199222379.4,561430226.1,811482046.4,33577255.76,323548252.9,128436,21294,23763,29815,3197,11304
884,"Herefordshire, County of",West Midlands,96.6,2.3,0.4,99.3,90.7,6.6,0.6,97.8,97.2,2.4,0.4,99.9,91.3,5.8,0.8,97.9,0.015617892,0.026914329,0.033860045,0.020638504,0,0,0,0,0,2470,12174,77,0,0,z,z,0,0,0,0,0,1350,6519,3030,0,0,z,z,0,0,0,0,0,0,730,0,5014,1610,3545,0,z,z,0,0,0,0,0,0,679,1848,9100,1309,1078,707,z,z,0,0,0,0,0,0,1301,1967,8744,826,1176,707,z,z,52,110,0,12.18426997,0,140,0,12.71545889,24246490.52,0.08318962,-0.000985595,-0.003321191,0.024078254,0.116548724,0.105096343,19188.98301,9072.289736,22910.28864,26392.47632,10184.47393,27755.10973,1204,616,70,144,41,12,2464556222,193185337.6,544417189,786891681.3,32559763.16,313743760.4,128436,21294,23763,29815,3197,11304
885,Worcestershire,West Midlands,93.8,3.9,0.6,98.3,84.3,6.7,1.5,92.5,95.9,2.8,0.2,99,87.8,4.8,1.1,93.7,0.036439114,0.001891144,0.035197686,0.004243009,0,0,0,0,0,7127,33814,4884,1021,420,z,z,0,0,0,0,0,4225,32113,1535,972,0,z,z,0,0,0,0,0,0,0,5891,12092,4790,3441,12631,z,z,0,0,0,0,0,0,2247,1973,18793,4467,981,18805,z,z,0,0,0,0,0,0,1492,2900,19334,1596,3139,18805,z,z,5634,120,162,13.22364017,4090,140,300,13.40890874,94550745.68,0.100200452,-0.01097786,0.03365784,0.020636451,0.14463075,0.130213061,19188.98301,9072.289736,22910.28864,26392.47632,10184.47393,27755.10973,1204,616,70,144,41,12,2464556222,193185337.6,544417189,786891681.3,32559763.16,313743760.4,128436,21294,23763,29815,3197,11304
886,Kent,South East,90.1,6.5,1.8,98.4,78.2,12,3.8,94,91.3,6,1.4,98.7,78.6,11.9,4,94.5,-0.019809021,-0.00276623,0.000642825,0.008078168,48,470,0,0,0,22262,105305,9368,0,420,1,1,420,1175,295,0,1050,23395,79240,8548,4724,1450,0.843915344,66,295,440,577,221,357,1050,19907,19909,26686,21104,23949,5802,0.3888888888888889,33,0,0,393,125,0,0,7137,10288,61943,28872,20859,8256,0,36,0,0,488,30,0,0,8506,9577,81852,14519,14645,8256,0,33,21664,1730,707,8.487244603,20157,840,1480,10.50028503,421791450.3,0.206031477,-0.004125903,0.133155275,0.031305578,0.102333226,0.07044826,22587.03209,10678.84104,26967.31892,31066.144,11987.97452,32670.07707,1204,616,70,144,41,12,2900988053,227395241.2,640824399.5,926237083.3,38325554.55,369302551.3,128436,21294,23763,29815,3197,11304
887,Medway,South East,93.2,4.3,1.4,99,81.2,10.5,3.1,94.9,94.7,3.5,0.8,99,80.5,10.7,2.9,94.1,-0.032547133,-0.008495616,-0.003147674,-0.000960307,0,245,0,0,300,1830,22195,1777,730,0,1,1,0,150,0,0,1400,2419,17122,1300,1956,900,1,1,150,0,0,0,0,1400,3619,5374,4424,1500,7280,1500,1,1,0,120,30,0,95,300,839,860,12026,6094,3998,2715,0.4897959183673469,20,0,0,150,0,95,300,840,0,14192,3817,4968,2715,0,33,3276,270,330,7.556711987,4046,220,600,15.97988765,62562815.25,0.235821468,-0.003491349,0.155681608,0.04342723,0.084625197,0.093725307,22587.03209,10678.84104,26967.31892,31066.144,11987.97452,32670.07707,1204,616,70,144,41,12,2900988053,227395241.2,640824399.5,926237083.3,38325554.55,369302551.3,128436,21294,23763,29815,3197,11304
888,Lancashire,North West,92.4,5.4,1.2,98.9,87.2,7.1,2.2,96.6,94,4.3,0.9,99.1,86.1,8,2.8,96.9,-0.003466061,0.001485455,0.005891397,0.015346371,35,179,0,0,0,18055,79234,6706,896,0,1,1,0,464,47,0,0,8171,48136,15444,1893,0,0.9080234833659491,63,65,0,139,47,260,0,6059,8246,26768,16825,14671,1075,0.12720156555772993,46,70,0,144,0,0,0,6372,17560,59796,8016,8824,4323,0.32710280373831774,26,0,0,154,60,0,0,6828,6540,74369,4317,8514,4323,0,33,5230,1150,1275,8.468228813,968,340,1293,9.934283412,195358685.6,0.115509424,-0.004322261,0.072096498,0.031023235,0.112151955,0.07466421,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
889,Blackburn with Darwen,North West,91.6,5.4,1.6,98.6,76.9,13.1,4.3,94.4,91.6,7.1,0.9,99.6,76.8,12.2,4.2,93.2,-0.028376318,-0.005303985,0.008834244,0.001001821,0,0,0,0,0,2520,13925,210,210,0,z,z,0,0,0,0,0,2950,5030,4750,0,0,z,z,0,0,0,0,0,0,1600,2980,3250,900,3700,300,z,z,0,0,0,0,0,0,1750,3320,6759,2355,1245,1436,z,z,0,0,0,0,0,0,420,2030,9414,1900,1665,1436,z,z,1957,20,140,10.36848176,2728,0,385,8.695320835,20988450.31,0.097344489,-0.0344096,0.223671013,-0.002823315,0.144839753,0.100984429,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
890,Blackpool,North West,94.7,3.9,0.9,99.5,84.2,9.2,2,95.4,93.7,4.2,0.6,98.5,84.9,8.4,1.5,94.8,-0.023381295,-0.010705721,0.005413314,0.011558157,0,0,0,0,0,1050,11161,880,0,0,z,z,0,0,0,0,0,0,4030,4152,0,0,z,z,0,0,0,0,0,0,0,1050,0,0,7132,0,z,z,0,0,0,0,0,0,1470,630,7864,817,1890,420,z,z,0,0,0,0,0,0,630,840,8459,1692,1050,420,z,z,1043,0,0,9.942045547,315,10,0,16.53735314,24671761.15,0.084223233,-0.050531004,-0.123717949,0.046232626,0.143739862,0.110814466,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
891,Nottinghamshire,East Midlands,96.4,2.8,0.4,99.5,89.6,5.9,1.3,96.7,95.6,3.2,0.5,99.3,91.4,5.5,0.8,97.8,-0.00210444,0.009575204,0.030755748,0.022743396,30,60,0,0,630,5747,61895,4771,0,210,1,1,0,275,0,0,0,9878,36281,6352,5381,0,1,1,0,235,40,0,0,0,4017,16428,20684,8485,8278,0,0.8545454545454545,22,0,0,60,30,0,630,6423,11821,37738,5982,3681,6978,0,36,0,30,60,0,0,630,4493,9731,40368,4551,6502,6978,0.3333333333333333,23,10901,890,1260,10.14670752,230,1280,1730,9.154196598,147695612.8,0.163489454,0.020728738,0.091882533,0.069649042,0.112100957,0.03938068,20588.17969,9733.810863,24580.83052,28316.92771,10927.09182,29778.91981,1204,616,70,144,41,12,2644263447,207271768.5,584114275.6,844269199.8,34933912.55,336620909.6,128436,21294,23763,29815,3197,11304
892,Nottingham,East Midlands,94.6,3.6,0.4,98.6,77.8,9.9,3.9,91.7,94.3,3.9,0.5,98.6,79.8,9.1,3.8,92.7,-0.037820176,-0.008525501,-0.012269592,0.010573335,0,0,0,0,0,2310,24228,2310,0,0,z,z,0,0,0,0,0,2250,12416,3560,1080,1200,z,z,0,0,0,0,0,0,0,2250,7916,3180,5960,1200,z,z,0,0,0,0,0,0,3255,6077,13650,5145,721,0,z,z,0,0,0,0,0,0,2275,2520,17347,2625,4081,0,z,z,4686,40,60,6.259443125,4333,230,35,11.18482093,59608319.36,0.308402948,-0.060654999,0.33298161,0.032737759,0.136259859,0.044755099,20588.17969,9733.810863,24580.83052,28316.92771,10927.09182,29778.91981,1204,616,70,144,41,12,2644263447,207271768.5,584114275.6,844269199.8,34933912.55,336620909.6,128436,21294,23763,29815,3197,11304
893,Shropshire,West Midlands,95.7,2.9,0.5,99,89.7,5.4,1.4,96.5,98.3,1.4,0.1,99.8,89.7,7.5,1.2,98.4,0.021897108,0.009480726,0.016922978,0.010617077,0,210,0,0,0,1830,18935,2238,210,0,1,1,0,0,0,0,0,1680,11635,1206,3835,0,z,z,0,0,0,0,0,0,0,840,5744,7839,3933,0,z,z,0,0,120,0,0,90,1729,2135,13279,1459,2637,1974,0,36,0,0,120,0,0,90,2205,2019,14671,1515,829,1974,0,33,0,40,185,12.22020057,0,180,60,11.56414952,22733989.71,0.056165498,0.010924491,-0.028323121,0.00836497,0.127375188,0.11278733,19188.98301,9072.289736,22910.28864,26392.47632,10184.47393,27755.10973,1204,616,70,144,41,12,2464556222,193185337.6,544417189,786891681.3,32559763.16,313743760.4,128436,21294,23763,29815,3197,11304
894,Telford and Wrekin,West Midlands,92.9,3.4,1,97.3,76.1,9.7,2.3,88.1,93.8,4.1,0.7,98.7,73.8,11.5,2.3,87.6,-0.03858659,0.007545549,-0.008797889,0.011757178,30,0,0,0,0,3312,13489,420,0,0,1,1,0,300,0,0,0,760,8200,4419,756,0,1,1,0,0,0,300,0,0,2260,1100,3200,2119,5456,0,0,50,0,0,30,0,0,0,2042,490,10639,2124,1210,716,0,36,0,0,30,0,0,0,2202,2798,8891,1494,1120,716,0,33,2316,320,420,6.399629007,3178,360,300,6.511950121,49033213.27,0.210530224,0.000920189,0.199098494,0.056226506,0.094580006,0.022605523,19188.98301,9072.289736,22910.28864,26392.47632,10184.47393,27755.10973,1204,616,70,144,41,12,2464556222,193185337.6,544417189,786891681.3,32559763.16,313743760.4,128436,21294,23763,29815,3197,11304
895,Cheshire East,North West,93.6,4.5,0.8,98.9,90.5,4.5,1.1,96.1,93.4,4.2,0.9,98.5,94.2,3,0.6,97.8,-0.000607821,-0.00185723,0.030967149,0.007259361,0,0,0,0,0,7186,22782,1967,105,0,z,z,0,0,0,0,0,1167,23063,1788,0,0,z,z,0,0,0,0,0,0,642,2967,16137,2684,2488,1100,z,z,0,0,0,0,0,0,3988,3255,20276,2023,2310,188,z,z,0,0,0,0,0,0,3052,4777,20155,945,2923,188,z,z,3251,210,385,7.758139535,3878,320,900,9.224568998,72882493.38,0.139876828,0.009792666,0.144201451,0.032621181,0.089999287,0.077221213,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
896,Cheshire West and Chester,North West,93.2,4.9,1,99.1,93,3.8,1.2,98,94.4,4.1,0.6,99.1,94.5,3.6,0.8,98.9,0.016965441,0.011975605,0.025825484,0.017700031,0,42,0,0,0,4963,23480,2142,52,0,1,1,0,222,0,0,0,2305,18338,2062,0,0,1,1,0,222,0,0,0,0,1321,9101,3535,1117,6088,1543,1,1,0,0,42,0,0,0,2583,3328,18073,5123,1095,435,0,36,0,0,42,0,0,0,4477,2541,19824,1575,1785,435,0,33,4190,110,0,12.12170097,997,280,140,11.31485726,85840755.29,0.127808579,0.007872852,0.024822319,0.038919367,0.123924513,0.084609309,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
908,Cornwall,South West,95.7,3.1,0.2,99,93.4,3.7,0.1,97.2,97.6,2.1,0.2,99.9,95,3.2,0.4,98.5,0.046574375,0.009456086,0.035131023,0.014708369,0,196,0,0,150,6041,33990,5934,414,840,1,1,0,0,0,0,0,2580,24940,6523,0,0,z,z,0,0,0,0,0,0,1350,2280,14314,12447,3652,0,z,z,0,0,196,0,0,150,1486,4975,27618,4045,5723,3372,0,36,105,0,91,0,0,150,5364,3735,27601,3425,3722,3372,0.5357142857142857,17,6784,90,440,15.35787578,131,730,445,13.57067224,88781817.97,0.096254319,-0.009783897,0.028052002,0.031546915,0.186142131,0.111607706,20188.40921,9544.804827,24103.53284,27767.08446,10714.91528,29200.68836,1204,616,70,144,41,12,2592918526,203247074,572772250.9,827875623.1,34255584.16,330084581.2,128436,21294,23763,29815,3197,11304
916,Gloucestershire,South West,92.4,5,1,98.4,84.5,7.8,1.8,94.1,93.2,4.3,1.1,98.7,85.5,7.6,2.2,95.2,-0.029690408,-0.01543732,-0.004741532,0.008420307,0,40,0,0,0,5612,41312,4642,210,315,1,1,31,0,0,0,0,9951,31163,2751,450,900,1,1,31,0,0,0,0,0,14581,5220,18672,3290,1892,1560,1,1,0,0,40,0,0,0,3349,4382,28569,5685,4388,5718,0,36,0,0,40,0,0,0,4535,4376,32099,2319,3044,5718,0,33,6549,280,455,10.48182109,6119,200,50,12.70046506,128179384.5,0.136949413,-0.00367958,0.09087396,0.051012344,0.124245389,0.066947694,20188.40921,9544.804827,24103.53284,27767.08446,10714.91528,29200.68836,1204,616,70,144,41,12,2592918526,203247074,572772250.9,827875623.1,34255584.16,330084581.2,128436,21294,23763,29815,3197,11304
919,Hertfordshire,East of England,89.7,6.4,1.7,97.8,77.5,10.3,4.5,92.3,89.5,6.6,1.7,97.9,76.9,10.5,4.7,92,0.002792385,-0.005360564,0.021069907,0.002845496,0,34,0,0,0,19396,78805,9235,0,630,1,1,338,303,0,0,1200,31681,57651,8598,1430,1150,1,1,212,196,196,0,37,1200,30817,24297,24612,10983,4500,5301,0.6365054602184087,26,0,34,0,0,0,0,11450,15830,50696,11467,7617,11006,1,1,34,0,0,0,0,0,12359,12885,58223,6579,7014,11006,1,1,16045,260,885,10.29319507,16904,370,20,11.84198046,325775764.3,0.153857008,-0.0263646,0.174848009,0.011196697,0.140268609,0.10240344,19788.63873,9355.798791,23626.23516,27217.2412,10502.73874,28622.45691,1204,616,70,144,41,12,2541573604,199222379.4,561430226.1,811482046.4,33577255.76,323548252.9,128436,21294,23763,29815,3197,11304
921,Isle of Wight,South East,96.6,2.7,0.2,99.5,80.4,10.9,2.6,93.9,97,2.2,0.1,99.3,85.2,9.4,1.8,96.4,-0.01688194,-0.007591208,0.0037043,0.01578354,0,105,0,0,0,0,7445,2808,0,0,1,1,0,0,0,0,0,0,4810,3418,0,0,z,z,0,0,0,0,0,0,0,625,3135,3087,1381,0,z,z,0,0,0,0,105,0,419,0,7587,897,1260,90,0,36,0,0,0,0,105,0,0,0,8749,819,595,90,0,33,1863,0,0,12.99054136,0,70,0,12.16466235,5907642.63,-0.013193202,-0.074325855,-0.16624144,0.03205025,0.211326016,0.120592609,22587.03209,10678.84104,26967.31892,31066.144,11987.97452,32670.07707,1204,616,70,144,41,12,2900988053,227395241.2,640824399.5,926237083.3,38325554.55,369302551.3,128436,21294,23763,29815,3197,11304
925,Lincolnshire,East Midlands,95.2,3.6,0.4,99.2,85.3,8.6,1.6,95.5,95.7,3.2,0.1,99.1,85.6,9,1.6,96.3,-0.024549888,-0.003753196,0.006774689,0.015504959,0,35,0,0,0,7163,45346,8910,945,0,1,1,0,150,0,0,0,7054,31932,10220,3696,0,1,1,0,0,150,0,0,0,11252,6602,16161,12590,5657,640,0,50,0,0,35,0,0,0,3414,4943,36053,8034,5921,3999,0,36,0,0,35,0,0,0,3051,2366,43462,4455,5031,3999,0,33,7239,370,175,12.72733013,3176,760,198,11.0738255,125595375.4,0.117905789,-0.028176164,0.036885048,0.030614145,0.167466057,0.081164687,20588.17969,9733.810863,24580.83052,28316.92771,10927.09182,29778.91981,1204,616,70,144,41,12,2644263447,207271768.5,584114275.6,844269199.8,34933912.55,336620909.6,128436,21294,23763,29815,3197,11304
926,Norfolk,East of England,95.1,3,0.4,98.4,91.7,4.1,0.6,96.5,94.9,3.3,0.3,98.5,92.7,4.2,0.5,97.4,0.001405908,-0.000351477,0.027434329,0.010406125,0,68,138,0,0,8495,53712,9503,839,420,0.3300970873786408,82,0,107,0,0,0,6174,41168,6396,1100,0,1,1,0,0,45,62,0,0,2610,14585,19988,15275,1870,510,0,50,0,0,176,30,0,0,2895,3264,36713,8377,9884,11836,0,36,0,0,176,30,0,0,3335,1996,42620,5306,7928,11784,0,33,9583,50,998,15.65929632,4472,660,210,13.63019892,172714364.7,0.119851862,-0.01647149,0.028115175,0.045518546,0.190949124,0.089727544,19788.63873,9355.798791,23626.23516,27217.2412,10502.73874,28622.45691,1204,616,70,144,41,12,2541573604,199222379.4,561430226.1,811482046.4,33577255.76,323548252.9,128436,21294,23763,29815,3197,11304
929,Northumberland,North East,98.2,1.5,0.1,99.7,92.8,6.1,0.5,99.4,97.3,2.3,0.1,99.8,91.4,7.6,0.5,99.6,0.010478032,0.018617619,0.025316456,0.016571883,100,0,0,0,0,4874,21287,1356,0,1216,1,1,0,0,0,0,0,1664,16189,4771,0,0,z,z,0,0,0,0,0,0,1209,0,9145,3021,1300,7949,z,z,0,100,0,0,0,0,1252,810,8840,2950,4207,10674,1,1,100,0,0,0,0,0,1642,1050,9358,2968,3041,10674,1,1,6531,30,40,22.73680047,0,110,60,16.40684701,23670435.87,-0.020439628,-0.017538337,-0.077196546,0.016694185,0.244432507,0.16291357,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
